timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T10:49:50.018211+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,00501976bbed48378465b10f3ab46f52,,{}
2026-02-05T10:49:50.085623+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,d69cd04d4a854c6c98d29d7c9b5355fd,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:49:50.089677+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,4e4e92b01ca94afea11966f2e139e367,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T10:49:50.093620+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,705edd14d8a0489ea13af8b9da87d4c3,,{}
2026-02-05T10:49:50.097206+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,b172ceae0996468dafc4c6bac28190f2,,{}
2026-02-05T10:49:54.791189+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:49:54.796441+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,47ee7bb1348b4ecaa0928cc8336fd796,,{}
2026-02-05T10:49:54.800147+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c908e8765974d6a9820b2fb138488b2,,{}
2026-02-05T10:49:54.808665+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,c537e47f21ad4fddad06ec6de4ba2cea,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:49:54.813781+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,928866c6c8974963a448fbf6a05e9fcc,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T10:49:54.819933+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2e9309aef2ec4f8e805372473010dfcf,,{}
2026-02-05T10:49:54.828957+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2b582e03a8114f26a470e7faf8ca9abf,,{}
2026-02-05T10:49:54.832570+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,81f3c57a29fe4f9385f205dc6543dfcf,,{}
2026-02-05T10:49:54.837403+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,275ab0e28c024338b8de7834e237553e,,{}
2026-02-05T10:49:54.840442+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,048d402805cd4dcd80e35f135c607f89,,{}
2026-02-05T10:49:54.846123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d936bfade52d47cb8df612b68eed8889,,{}
2026-02-05T10:49:54.850766+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c9992a189624cfb94fbd07feba5640d,,{}
2026-02-05T10:49:54.856883+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6a7ad121f3d546afb4207d1cc593bb26,,{}
2026-02-05T10:49:58.920139+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3930658855b1416891e238d332638c18,,{}
2026-02-05T10:50:02.983491+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89b1cbaa81954127b03692e95b50722d,,{}
2026-02-05T10:50:02.988448+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,322418067ab74bdcb079cbd15f1cd648,,{}
2026-02-05T10:50:02.993499+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3a561a3a78f140edabbfe38fa8c17fa1,,{}
2026-02-05T10:50:02.996188+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a6a6fa1fea5b4af1b03a1636bd7f797b,,{}
2026-02-05T10:50:03.004017+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f22378eb126448ed9dfefab466e482bd,,{}
2026-02-05T10:50:03.012073+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b3ccb12f3f6942f1a8c5c407cf4ec0df,,{}
2026-02-05T10:50:03.014849+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,04906bdbf313484ebc05b28f2cfb1912,,{}
2026-02-05T10:50:03.018424+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7bba97c85ce845ab8f25110984180404,,{}
2026-02-05T10:50:03.021057+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2d3df65c410407d8aedb546c7c0361c,,{}
2026-02-05T10:50:03.026430+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e84e69e3f7ce4c0384b917632a328533,,{}
2026-02-05T10:50:03.032008+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8a051e411b2d40e9b090af1948a2287f,,{}
2026-02-05T10:50:03.043274+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f929e25c31ac42e995e57b242176f9a0,,{}
2026-02-05T10:50:03.050291+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b75869ebe94e4583963622ac340e9a4f,,{}
2026-02-05T10:50:07.123069+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89a62cc006634b3c861191b8229d8785,,{}
2026-02-05T10:50:07.127371+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3877755857e47d6b0986b00b5911e1d,,{}
2026-02-05T10:50:11.237232+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3855b868755046809cb54916196ba48b,,{}
2026-02-05T10:50:11.241319+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7072940351314f559b17a9ac7a53a70c,,{}
2026-02-05T10:50:11.244597+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,17792d5172c845fcb4a9f1a0dc2353e3,,{}
2026-02-05T10:50:15.338139+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ea86c6010df1471c886fb817f610caf1,,{}
2026-02-05T10:50:19.423937+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eca425b9e45b42fcbddd17a6a0d87fce,,{}
2026-02-05T10:50:19.435972+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3fccee0a12db4b598f2718bf99588e91,,{}
2026-02-05T10:50:19.445758+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e63a0f781db04d1395c2cc8a63843029,,{}
2026-02-05T10:50:19.455806+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f3b895e67f248a29efdd31ba5ebcd03,,{}
2026-02-05T10:50:19.464304+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a32f0adcbde645cda55c5c28d5e96e16,,{}
2026-02-05T10:50:19.474478+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d554f7f441f645f09d74e63fe85be163,,{}
2026-02-05T10:50:19.483893+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1b1c7cdf80a144deb8a526dad1f0f52a,,{}
2026-02-05T10:50:19.493027+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fcdf5d80a33c4cef9c667e43f1c2a316,,{}
2026-02-05T10:50:19.672289+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b9c83950a5d14b388438642e275363b9,,{}
2026-02-05T10:50:19.676865+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d77d1bd855f04ed887695b440ab64591,,{}
2026-02-05T10:50:19.685338+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,f39eaffb724f491ea00115dbfd09840c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:50:19.691244+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,828ec5ad164d4bf2a193a331f84f9928,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T10:50:19.697981+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50fa9441f6534d119569495d27b1afd7,,{}
2026-02-05T10:50:19.705172+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ab801464513443cd81a9c9188389b48a,,{}
2026-02-05T10:50:19.714686+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9a142d8a67f74effbddc53787df90d94,,{}
2026-02-05T10:50:19.719342+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f2dbc0ce8e334e0188e6ab62ae13705e,,{}
2026-02-05T10:50:19.725230+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,63fcf1d7afde430587132b4ab656115b,,{}
2026-02-05T10:50:19.731336+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,03938271b0ee448fbc801a8de0955b7c,,{}
2026-02-05T10:50:19.736918+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e0f2b65d33734c97a30fc8cb3fa8b2c5,,{}
2026-02-05T10:50:19.742393+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8c57cd50be924b21b060e0b22fc46938,,{}
2026-02-05T10:50:19.748027+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,65ccb64f833147a58289daa0bd83a1aa,,{}
2026-02-05T10:50:19.752017+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f5b10617bb644dd381dcffb86519cafb,,{}
2026-02-05T10:50:19.757741+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6e50d0f0cc8a44c49cd8e94b1b4d3317,,{}
2026-02-05T10:50:19.762228+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fda88aff0552434f9109b2b7f02f72df,,{}
2026-02-05T10:50:19.768236+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,773796e084204b5b814854bced79b2fd,,{}
2026-02-05T10:50:52.264737+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,01bf570211d94280a0f9a486ab19804b,,{}
2026-02-05T10:50:52.273844+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,7502b19083f641b99b1221018e256425,,{}
2026-02-05T10:50:52.279506+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,fbe6a12b6235432cabf156e71c5d3da7,,{}
2026-02-05T10:50:52.286339+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,93895b96a1124a84b8fc3885cc068f6e,,{}
2026-02-05T10:50:52.292812+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,05e8c35ee5fc4b90b27ba7e32f73ebb4,,{}
2026-02-05T10:51:57.156733+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,716478d591884e85a976c085f434ba1a,,{}
2026-02-05T10:51:57.162603+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c08ed2aa126a43a0845b9de9c08d9ba4,,{}
2026-02-05T10:51:57.170269+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d1679f4f01a3422db7459b8425acb5d3,,{}
2026-02-05T10:51:57.178068+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7849e5f0c75642f295e3a0f8d77f95da,,{}
2026-02-05T10:51:57.188016+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,42f3e002b11641fbbd62f5c2a55e3c27,,{}
2026-02-05T10:51:57.195679+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7bef889f1d00416facae3096d195a723,,{}
2026-02-05T10:51:57.202285+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,43c232d1d49143bdab6e974ce648f080,,{}
2026-02-05T10:51:57.209116+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,eac9cfcc2a6c4723b65a2d6b9bcf7e06,,{}
2026-02-05T10:51:57.214735+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,94562254c08847a2be32633fec5d23de,,{}
2026-02-05T10:51:57.222851+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bc0f5fb4b8ad4e00b223e476b64429c5,,{}
2026-02-05T10:51:57.229976+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,76f000a98e824e13b88f3b4026e6a2b2,,{}
2026-02-05T10:51:57.235021+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8f2fd2ef6fa84f09927be2baf2cfa855,,{}
2026-02-05T10:51:57.240255+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1b2f2bf993854e519528a236cf1b33ff,,{}
2026-02-05T10:51:57.246372+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b4b7a06489d24bdd928230e3411cc84c,,{}
2026-02-05T10:51:57.251496+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,641299e46c044b7387ba75ab9758a311,,{}
2026-02-05T10:51:57.257662+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5a7cb4af13ef4279a67f56b0e7e614c3,,{}
2026-02-05T10:51:57.267590+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b1f91ce1c36e4c7ab94b41badbbb50a4,,{}
2026-02-05T10:51:57.273202+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ad2d07b1fc0540418c9bad5744439c46,,{}
2026-02-05T10:51:57.279156+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ee6bc22f15fe483f9755529cdb734a03,,{}
2026-02-05T10:51:57.285730+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,126cc4ecdd154ee9a35839fde82d0a00,,{}
2026-02-05T10:51:57.291348+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1e0467ad74cb43819572716fca8a42bb,,{}
2026-02-05T10:51:57.296848+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,982d3dc2be214a53b5823741010f7cdf,,{}
2026-02-05T10:51:57.302134+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9cb22179642843cab6dfefd499dcc1ce,,{}
2026-02-05T10:51:57.307532+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f035ce17dc644037a58edf6d214b2e61,,{}
2026-02-05T10:51:57.312386+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1042e937fa1345a69bc15fe2046afc6f,,{}
2026-02-05T10:51:57.320987+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,be0b599208ef41a8a955fdd6c5f2cbb7,,{}
2026-02-05T10:51:57.328507+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,284ce22bc2d34349a57e0b6bee86ec20,,{}
2026-02-05T10:51:57.336143+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1dc3806fbee14713a32cb34f6cfb8277,,{}
2026-02-05T10:51:57.342249+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fb878c0f34234890a1018e4ed6317e2a,,{}
2026-02-05T10:51:57.348857+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,727f0910f81d46fabf8111cb040111be,,{}
2026-02-05T10:51:57.354260+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T10:51:57.356913+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T10:51:57.359749+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T10:51:57.362304+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T10:51:57.362304+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T10:51:57.365364+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T10:51:57.368369+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T10:51:57.371970+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:51:57.375112+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T10:51:57.379651+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T10:51:57.393113+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ccce86faebad4d21951c95d2741760ba,,{}
2026-02-05T10:51:57.403019+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ada7312b104b44db991d3f834e93cff2,,{}
2026-02-05T10:51:57.411355+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,61da08add77d44a4afc495b50b7f9c5e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:51:57.445299+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,207f97f910da4c1bbe658abf0ea314b6,,{}
2026-02-05T10:51:57.453808+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c599d98f51b4e8ebd6355278de87253,,{}
2026-02-05T10:51:57.462057+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0293e47751a14cfd9d02851a74db50a1,,{}
2026-02-05T10:51:57.471040+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3dd954a3d9cc4e66b0a97eb26bb52cee,,{}
2026-02-05T10:51:57.478201+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b67ccebb037e4f5d920df601609d9a01,,{}
2026-02-05T10:51:57.485073+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2b280b83a9fb4d4ea33a0006729dec6e,,{}
2026-02-05T10:51:57.492068+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,a29f027da26c4d13a4b2b1b7d61e7bb7,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:51:57.498242+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fbc43033d0364f61afbb594241e28762,,{}
2026-02-05T10:51:57.505644+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,215b2607fc6345abbcb7ffc79f7a029d,,{}
2026-02-05T10:51:57.513497+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4bb9dd70671c4d8e9f61c8d7884bb671,,{}
2026-02-05T10:51:57.523209+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,9404bf2e5fde48e5ab9d29e3192f8a2c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:51:57.527394+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6e5de76b89d7469fbeac8e2fa98e5d4d,,{}
2026-02-05T10:51:57.532492+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9d451f33650c4226ba528f2c9c7b59db,,{}
2026-02-05T10:51:57.538334+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b51a741d55ca48259bc82c5116d4cdf9,,{}
2026-02-05T10:51:57.543901+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,88e84195731b4a1e9a6cbb63d8d32e42,,{}
2026-02-05T10:51:57.550518+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,46d8feea44454310a3fd96f4f71607ab,,{}
2026-02-05T10:51:57.559286+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0bafd6fd38f4b4ba54292d03fb35adf,,{}
2026-02-05T10:51:57.567874+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b4f66f7ca08d4946aa1b06dc5485099b,,{}
2026-02-05T10:51:57.575919+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,551da4d4f577474e80db20495039a7af,,{}
2026-02-05T10:51:57.584975+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb8c3930474442c6a0b6293e76b31f5e,,{}
2026-02-05T10:51:57.594225+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6d99e5d03b0445b38f03b5d4e0a1b787,,{}
2026-02-05T10:51:57.601159+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3122774140149deb2f78836fe45515d,,{}
2026-02-05T10:51:57.606886+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c0901aa11f3c47d1a6fde06f93bd5e9b,,{}
2026-02-05T10:51:57.615392+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,72f48ee8ca034548aac0dd91b5560747,,{}
2026-02-05T10:51:57.622902+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fac2555a011b446cae082330a4e4184c,,{}
2026-02-05T10:51:57.632022+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,afd899e44acf4e17ba0be76ab79227b0,,{}
2026-02-05T10:51:57.639567+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2bb19196b75f4e20a82d04b3289b36bf,,{}
2026-02-05T10:51:57.649372+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca47ff59da224c549ce42330824d1f66,,{}
2026-02-05T10:51:58.631134+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e1019367d69641eaa841a4854f20b622,,{}
2026-02-05T10:51:59.434862+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2456cdec11124ef1a6453cece3cc9349,,{}
2026-02-05T10:51:59.449069+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,faf23c47926340c79531eeee84f856f6,,{}
2026-02-05T10:51:59.460038+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,66e5f1815b924be1b03c8134731e8174,,{}
2026-02-05T10:51:59.467563+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b772151bdf4741659643233e91e6f41b,,{}
2026-02-05T10:52:00.249019+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cb5be41f4f2e45bfa990f8f7624c8fdf,,{}
2026-02-05T10:52:00.253842+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6b65223846ac4d0e9c4998006a381d35,,{}
2026-02-05T10:52:00.259279+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c1eea9d3d214d8aa424a07b1de384dd,,{}
2026-02-05T10:52:00.265882+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,137a579b1f3849b1bfbe3665c43fa3df,,{}
2026-02-05T10:52:00.273256+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,af601a41894c4b60b8f6d8fac9fd00b1,,{}
2026-02-05T10:52:00.278575+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8ae244e1aec940f589a6eccee9ed548d,,{}
2026-02-05T10:52:00.283248+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bec8335d30e6484fb77567f6824b25ac,,{}
2026-02-05T10:52:00.290022+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c51f16fda90f4e2a83c1493a319b7752,,{}
2026-02-05T10:52:00.296165+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d3e27955a2b7475ca0b4ffd02ce8996d,,{}
2026-02-05T10:52:00.301394+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,ce59243257da4feeb49fd93bc0ef84a4,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T10:52:00.307194+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34b8aa9c97fc4c688dee5f3b857d99db,,{}
2026-02-05T10:52:00.315419+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,91f0fea494bc48db911e3c68ca2c0662,,{}
2026-02-05T10:52:00.321578+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,84644451ab6044aa9a14bd0e3c8022b1,,{}
2026-02-05T10:52:00.328436+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,889efd0c89b34eaab80a51f05bbf9e07,,{}
2026-02-05T10:52:00.335564+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,527da22ce72e411299581d1421725264,,{}
2026-02-05T10:52:00.341720+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,07d35efe3e0a46779808b4f5c5041448,,{}
2026-02-05T10:52:00.347435+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5bd571c303f64bf0ac6cd576f87af96d,,{}
2026-02-05T10:52:00.352181+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e9713850dc1d4acc95e4e450ba4a2556,,{}
2026-02-05T10:52:00.359958+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,10de68bc650a4d8cb6911016648d50ae,,{}
2026-02-05T10:52:00.367720+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5f9e527a1ba54a559e439c12c5593d39,,{}
2026-02-05T10:52:00.371868+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e0b9290caab348a28341760141e6e170,,{}
2026-02-05T10:52:00.379169+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d2c1bdeeb8164dc7a9b3d55063c105d6,,{}
2026-02-05T10:52:00.385059+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,059df6c99f1344acb72587915eef3f4f,,{}
2026-02-05T10:52:00.393384+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,965da0e13b2a4d498d40767408d9f1d5,,{}
2026-02-05T10:52:00.400716+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ed18999b087a4a779f4c35776828ef38,,{}
2026-02-05T10:52:00.407689+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bfcb718f3754454196c15b965af75dd6,,{}
2026-02-05T10:52:00.415184+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,72d6eeb50da448069e9f50e0aef5fd95,,{}
2026-02-05T10:52:00.423078+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,961bf2859ce94ae0a98bea17f155f710,,{}
2026-02-05T10:52:00.428717+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,915f86448fb3458c878c7f3ca510e70e,,{}
2026-02-05T10:52:00.434777+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1e7ebc00311540e7a0305cead140508b,,{}
2026-02-05T10:52:00.443116+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,069af47bc1af4798ae209e45d066cc7a,,{}
2026-02-05T10:52:00.450519+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3beb5e6025c4403da9b0dd2fb4f45589,,{}
2026-02-05T10:52:00.456180+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,aff1474dc1724b7f8f95ff7fcc658a38,,{}
2026-02-05T10:52:00.462452+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,42d10d4d75c24443acc44b7cc96f5798,,{}
2026-02-05T10:52:00.470681+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6143f6d448aa43539be436cf061f18ec,,{}
2026-02-05T10:52:00.477470+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4c19014f346f41fd93d0a402b9de5144,,{}
2026-02-05T10:52:00.483335+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,051f4da56a3d4960b279c1efa7dea4cc,,{}
2026-02-05T10:52:00.492147+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,991554c526c74096a2ede926116b78fb,,{}
2026-02-05T10:52:00.499427+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,53fcc00abe4e462bb22fae639fdc03d6,,{}
2026-02-05T10:52:00.508086+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b64d961d8f6645278db4a1208bfd030f,,{}
