timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T12:58:20.760270+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3d39cad678a04bcd966e309131fd1a15,,{}
2026-02-03T12:58:20.767854+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,9ffe1e38833243e6890f68a04ee81ae5,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T12:58:20.774649+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4ea3d362d649448e898f5d4d570de3d1,,{}
2026-02-03T12:58:20.781218+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8da7c4c2218e4434b0109a66a8b98155,,{}
2026-02-03T12:58:20.790530+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a7b330f53b954775b2bbc4a16b65861c,,{}
2026-02-03T12:58:20.799795+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ccdedeb738dc4a06a9525b2175d92a94,,{}
2026-02-03T12:58:20.808537+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d80695e58d4a420085444586543ce9e2,,{}
2026-02-03T12:58:20.817460+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,eda5d9025e4b418dae36a6b9ccee4c4a,,{}
2026-02-03T12:58:20.824628+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d30bd04be3ad4012b8cbcc3f5e9096b2,,{}
2026-02-03T12:58:20.833951+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c7a93ff03eda406aaca1cf9a5d9e80e2,,{}
2026-02-03T12:58:20.844426+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b0a3e0bf7308455bab59960dba47ced6,,{}
2026-02-03T12:58:20.852556+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,36c68823010b47129bb8b25d5d9d51d1,,{}
2026-02-03T12:58:20.858735+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,80ba4ff7ccc948bd9b54c7a0625cabd6,,{}
2026-02-03T12:58:20.867263+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,191976b9defa491386a79bedf7d7a25c,,{}
2026-02-03T12:58:20.874510+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8f16d09f786e4594b63ac29a516f437b,,{}
2026-02-03T12:58:20.881203+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f3407197eb3d437194e8ac62c7ad05ba,,{}
2026-02-03T12:58:20.889611+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,67164349194a4ff1a40a7792b03f8f79,,{}
2026-02-03T12:58:20.897196+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a4c2e5c09cba4adc83c7b2e9c3c650c6,,{}
2026-02-03T12:58:20.904978+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,457e8eb9e2854ee8b923464c2638286b,,{}
2026-02-03T12:58:20.912123+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f61161a384724de99d2c29da313501f6,,{}
2026-02-03T12:58:20.920478+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,70ecf13235f84b6da9b0485ba6c561b0,,{}
2026-02-03T12:58:20.929410+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9b54492e3d7f40f19e1ec68021536c5c,,{}
2026-02-03T12:58:20.940761+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1cef212f9a2d44f693f8a5959b4cc250,,{}
2026-02-03T12:58:20.948333+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,01904c2b7c7246e0bb3be6e0ec2822c1,,{}
2026-02-03T12:58:20.955437+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d3ed6fdfaad94ba1a10154ea69018616,,{}
2026-02-03T12:58:20.963468+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,387c9f6649f049148d9ee6263b80c9df,,{}
2026-02-03T12:58:20.973113+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6c869d2dddbc471782603ca45a43aa6e,,{}
2026-02-03T12:58:20.981509+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3db13d7d91a64f2bb1f1218765df0cc1,,{}
2026-02-03T12:58:20.991004+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,222994c63c654cbc97eed507712e950b,,{}
2026-02-03T12:58:20.999301+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1891e452680f4465bf08b1a44c99efbb,,{}
2026-02-03T12:58:21.006490+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,362f21c61cce4865ba78bdf38e304dee,,{}
2026-02-03T12:58:21.013580+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cf70d24cbadd4e8089ead08b7e707bca,,{}
2026-02-03T12:58:21.029082+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a75c85a1886544378fc7dd8ba2f69657,,{}
2026-02-03T12:58:21.043372+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f43fd2a41474ca28e2f603a49301cdd,,{}
2026-02-03T12:58:21.056168+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,b80d5bd57069490f881288f9d82da4c2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T12:58:21.062616+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c4fac20b04f741a9aad21ede6a6d95e2,,{}
2026-02-03T12:58:21.069258+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0658841af0894e45866716a97758bfa5,,{}
2026-02-03T12:58:21.075604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c631e79a89424d089847e58d32e7cd3b,,{}
2026-02-03T12:58:21.080630+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,8f323e31d36242bd846424d4dff0a37c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T12:58:21.087964+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fb3396a06b0d47b5aa83da6d7c2c9780,,{}
2026-02-03T12:58:21.094781+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8f589b9779ec40019a147d4fc81dc633,,{}
2026-02-03T12:58:21.101909+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2eb1c3120a6945019ac1e0a8b248ed62,,{}
2026-02-03T12:58:21.109117+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ec204cd09fc9402f9754c48f3beb0a24,,{}
2026-02-03T12:58:21.115311+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,83a3f9e8520244e78c4dd033130369c4,,{}
2026-02-03T12:58:21.124009+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,44c63babc05d468394505adf18dc73c6,,{}
2026-02-03T12:58:21.132162+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,419355a9807b4039ab594460e4e5fab4,,{}
2026-02-03T12:58:21.140841+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7d9c4c61cef04d54b321b3b8c44c26de,,{}
2026-02-03T12:58:21.146973+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5a1b2ba980a44d43a41a603b8418291b,,{}
2026-02-03T12:58:21.153235+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1b709657d13741a9884b08f9f4b1f223,,{}
2026-02-03T12:58:21.159403+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,76188fbd1da64418811c22574cd2eca8,,{}
2026-02-03T12:58:21.166683+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9bcc0373894943b7be638a2adfdca809,,{}
2026-02-03T12:58:21.174221+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e26cc51738c84bcea926869b40f213de,,{}
2026-02-03T12:58:21.181098+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,099159a6ae8f46d0b95d5b5480539133,,{}
2026-02-03T12:58:21.188311+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7affa204d89446abaa2c20589d958d26,,{}
2026-02-03T12:58:21.194491+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,78ae74eae80f4c79ad4505ccd26c5101,,{}
2026-02-03T12:58:21.202425+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7ac0674d3f31447fa277b532deea3ce3,,{}
2026-02-03T12:58:21.209322+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c099baec33b46fdb14727812cb8c3b3,,{}
2026-02-03T12:58:21.217564+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0a8cd118874a4a549c297d74d9325942,,{}
2026-02-03T12:58:21.224334+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,df4137e665514b3bb7e8d1f06b4f8ae9,,{}
2026-02-03T12:58:21.230861+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2d7940980add41c6994ae23c85006d84,,{}
2026-02-03T12:58:21.238795+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,13a155e7c0af4ddd9e917b27b13172cc,,{}
2026-02-03T12:58:21.245486+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,991cc7bad7c94dd682b335215ac1e728,,{}
2026-02-03T12:58:21.252612+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d6cfbe5295ae435580ccf7c4d0aaa073,,{}
2026-02-03T12:58:21.259493+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bce8ff6d743f48a5822bdca15272d3fe,,{}
2026-02-03T12:58:21.266535+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e4e9494cbfcd440eaee618bc848cfa2e,,{}
2026-02-03T12:58:21.274132+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ffd403bebefe49c385523ffb899fe6af,,{}
2026-02-03T12:59:51.507949+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T12:59:51.509673+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T12:59:51.516492+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T13:00:51.290015+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,52c1d10f240c4bcdbe1a282c70a11e9a,,{}
2026-02-03T13:00:51.300411+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,592fe8e7f2b445d2bb0bc80f784d1de8,,{}
2026-02-03T13:00:51.333325+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,82cf4d6d8f1945538e152df2a7eb8672,,{}
2026-02-03T13:00:51.350957+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,df7845fe6fdf4891b1e9ff627de16c3f,,{}
2026-02-03T13:00:51.359358+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,2b2d7cdbb2fb4ac7849966c56dbfcca6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.364139+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,685920a333794bddac76ddb799a4e490,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.368628+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,875b73f9ca44440ab500aa9b9f5717d7,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.373877+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,96ad9377a39f49ec85770114e799ad5e,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.380175+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,23607b7e99c34a179d4ea69887b733ff,,{}
2026-02-03T13:00:51.387998+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,53ede86178d548aea4917207368c9459,,{}
2026-02-03T13:00:51.398312+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,75b4e7a85ddf450da46f801791f069cf,,{}
2026-02-03T13:00:51.410431+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5d39754382264c4a9905c04f4cab6d84,,{}
2026-02-03T13:00:51.443415+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T13:00:51.469227+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T13:00:51.493530+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c3c4735c4c5d43e9a397ac55ab6211ed,,{}
2026-02-03T13:00:51.544029+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,e8db799d50504adb8aa8be1b0acb27ba,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.548644+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,4882105742eb46a89cec2f359c97412a,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:00:51.555057+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0ff6ec539e054a54a2d88bd040b40720,,{}
2026-02-03T13:00:51.564362+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07ca2d766db54199b2b5605f85c0328e,,{}
2026-02-03T13:00:51.671238+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,7b42a65bcb464be8ba4a8f792c76e8ff,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:51.677387+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,e184ea61ed154c0d8306cb919e33ec65,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:00:51.682478+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,18cb6515145e4996b92e978dfea0fb62,,{}
2026-02-03T13:00:51.687397+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,8f7c44c04bb54e0abe6f4481ad6930f5,,{}
2026-02-03T13:00:56.203486+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:56.208948+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f04fdde339ad43c7b84941fae2b588d0,,{}
2026-02-03T13:00:56.212790+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,841a059d34234cabb57cfc62e16b2d99,,{}
2026-02-03T13:00:56.222297+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,4d9cda1c479c40adb9c2f1c2f510345c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:00:56.226408+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,daf9ce14748347968addb18879c4cf0b,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:00:56.234165+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3fa8fa43583547a78bbf54e9b517ca43,,{}
2026-02-03T13:00:56.243549+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,12563d1737034ca4be2ee15f85b05705,,{}
2026-02-03T13:00:56.248626+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,80bd1f7350ba4e7c8a7240cb2cb66302,,{}
2026-02-03T13:00:56.253776+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6e073fbf86044986947ab2f27e594ae5,,{}
2026-02-03T13:00:56.257337+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1620ff4240d14b4693594d6e4955c94e,,{}
2026-02-03T13:00:56.263510+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,817d7e655863432eab5f3112199eeac0,,{}
2026-02-03T13:00:56.267623+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e6a54209d3e141a383cfb82054950035,,{}
2026-02-03T13:00:56.273747+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e48f73ed5a5842b9a7f0c47f10dbad1f,,{}
2026-02-03T13:01:00.369293+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e84dafdf399f4f408e3f647f723ef4e4,,{}
2026-02-03T13:01:04.460387+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8d8ad0aaa572403cade07770b14edd63,,{}
2026-02-03T13:01:04.465967+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c8304f06f7b415aac9dd360860c39a9,,{}
2026-02-03T13:01:04.470897+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,75936253bcb540dc917957be88263615,,{}
2026-02-03T13:01:04.474465+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9702d1acf6054cc8a658f219d9da55ae,,{}
2026-02-03T13:01:04.483188+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,817473f0554b4c5dbd67013cd86d0a4e,,{}
2026-02-03T13:01:04.492968+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ec174407c38244a1ae4fb34af89e9f1b,,{}
2026-02-03T13:01:04.497005+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,62261a080f604c008d7e17653be810d7,,{}
2026-02-03T13:01:04.501189+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,578df0ed24e14c8eba43a7fa9541c6c2,,{}
2026-02-03T13:01:04.504963+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c888976323024401b9f8a1eeb14b51b9,,{}
2026-02-03T13:01:04.510704+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,569bd0eaa2934c9bb3e128e95188139f,,{}
2026-02-03T13:01:04.515944+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fa2ea9ced74543319e93d35a770fb948,,{}
2026-02-03T13:01:04.526317+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,07f2ef3d24c74921850341109d446dc7,,{}
2026-02-03T13:01:04.533749+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,073d38f854824365adeb7d649fb9f0d8,,{}
2026-02-03T13:01:08.619199+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,655db59c811940c2bc3d009b675756b0,,{}
2026-02-03T13:01:08.624634+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8c98c02ba87146d8994c50e7cd6af2f2,,{}
2026-02-03T13:01:12.707428+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d1db93dda4e7429991988fed6f8ed95e,,{}
2026-02-03T13:01:12.712889+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c04e6b84a2814e978715cc501d88a098,,{}
2026-02-03T13:01:12.718173+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8c52777bcabd437ba6b71da3028afd48,,{}
2026-02-03T13:01:16.812881+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,99f75a6eb0514f2084f02b66108515b7,,{}
2026-02-03T13:01:20.897455+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,936366e8e99a431fb4459ec0068f2a91,,{}
2026-02-03T13:01:20.917567+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bf290ec3576f424eae8548992eadc5a4,,{}
2026-02-03T13:01:20.935750+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,792b68cb699446dab7a1217f15d568d9,,{}
2026-02-03T13:01:20.950679+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d5ad3307117f4eb3ab0082df0fee7275,,{}
2026-02-03T13:01:20.963608+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9df58d7399e54b839f11094250e48909,,{}
2026-02-03T13:01:20.974788+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f4088bdb9294761bad64c2790470946,,{}
2026-02-03T13:01:20.987092+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,282a99821a7c47d38c1bbdfdb8c41317,,{}
2026-02-03T13:01:20.998735+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,68bcf2ce2c2a474bb127f4b4415e6f19,,{}
2026-02-03T13:01:21.317804+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,32e9d40c7efb426db333a5455be82768,,{}
2026-02-03T13:01:21.324422+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b8b36039e1974632a1400a9132e4cfb3,,{}
2026-02-03T13:01:21.331079+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,725b55a6f81840098928877fe507ae98,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T13:01:21.335864+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,fb4169ed732c411d9047cdb7f280a8cb,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T13:01:21.341931+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b1e1b517740e428a9344d0bae81ef390,,{}
2026-02-03T13:01:21.348554+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,90dc6d8cd51845f7a824f1775e1fb3fa,,{}
2026-02-03T13:01:21.356604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bd2a7c8a0a8247d89d56c8232d2a3c73,,{}
2026-02-03T13:01:21.362371+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,782538a5f0d143ca957b9e9fc86718f7,,{}
2026-02-03T13:01:21.370134+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5379756cb68c4d4998f7863626e52c78,,{}
2026-02-03T13:01:21.375917+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c820caba77f14bc0b2893abf135e39f0,,{}
2026-02-03T13:01:21.383511+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,94a40b3eaf244342ab7875266ed02d9a,,{}
2026-02-03T13:01:21.388544+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0901f250a66d4d16b6cd0f37be296830,,{}
2026-02-03T13:01:21.395070+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,488b495000454b429c83a9924ec00d59,,{}
2026-02-03T13:01:21.401472+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,09eda7df33e9482696127a39f1cede3a,,{}
2026-02-03T13:01:21.408765+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef7e8387a5134ddeaf5b6f32d77e584a,,{}
2026-02-03T13:01:21.413569+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d369f8ff64304b728fb34168cd85c131,,{}
2026-02-03T13:01:21.421369+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,09e1c43261cc4cccb16a852901048186,,{}
2026-02-03T13:01:53.879928+00:00,auth.success,MEDIUM,,625faa3fbbc3d2bd,,,success,,37d961649c154c19918c6d8e15568465,,{}
2026-02-03T13:01:53.894402+00:00,auth.success,MEDIUM,,92d9fbe10796650a,,,success,,b05a00af431a4e48a939e8d9a2cae744,,{}
2026-02-03T13:01:53.902513+00:00,auth.success,MEDIUM,,b7305a3d4980930b,,,success,,d38c874dea0f4bd1bb806ddf4bbfb808,,{}
2026-02-03T13:01:53.913569+00:00,auth.success,MEDIUM,,64a04c6ee432d0c9,,,success,,33cf263742ee440a8b0b2407054ae610,,{}
2026-02-03T13:01:53.922230+00:00,auth.success,MEDIUM,,7964817d0f3d4ec2,,,success,,51a5ebce13634365a832ad6a5005d41c,,{}
2026-02-03T13:04:12.389319+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7bb72c44300d4dab9d3b52df9283e2a6,,{}
2026-02-03T13:04:12.412122+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9911f65766f0483d8d9f6902e39f7a4f,,{}
2026-02-03T13:04:12.423441+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,29256c9fe63043959fef19b2fae56c85,,{}
2026-02-03T13:04:12.510424+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,169efa6ceb2a49beaa33accf5302529b,,{}
2026-02-03T13:04:12.520360+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e0f3bd9d22924ef19eea878d2c37e816,,{}
2026-02-03T13:04:12.529825+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fbd8e005986f4b83bc954293f77c771b,,{}
2026-02-03T13:04:12.539609+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6cc119b321964b8a92bba536924560f1,,{}
2026-02-03T13:04:12.549599+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d8c55cc6862944ab907bec56606911e5,,{}
2026-02-03T13:04:12.558361+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cad40fc4162b45e399b13f4ddaa01c28,,{}
2026-02-03T13:04:12.569093+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,10b418f84d084342baf16500522b89ba,,{}
2026-02-03T13:04:12.578296+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0c810cde26544c1483260f26a611de4c,,{}
2026-02-03T13:04:12.584525+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b6994b1d8829481aad0c11e73af50e48,,{}
2026-02-03T13:04:12.593875+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,966f5eee1cf44941b5e8f167ba85a4e3,,{}
2026-02-03T13:04:12.601072+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5db73966f7aa45a0a8adea936bd05fa3,,{}
2026-02-03T13:04:12.607497+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,72a013641e7241e8adf76c76779dc405,,{}
2026-02-03T13:04:12.618548+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f89599041e24471b998a19d91c540bfa,,{}
2026-02-03T13:04:12.630702+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a8dd5c43af7e44ba8e71a84d339baac2,,{}
2026-02-03T13:04:12.639727+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,811fb8c4fbd74dfd8e4cab650b1889a8,,{}
2026-02-03T13:04:12.648948+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ff6ca130f40c4863a0562cd85063a8be,,{}
2026-02-03T13:04:12.661600+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f40bcaea032c43a795dd83f936c7813f,,{}
2026-02-03T13:04:12.669872+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,36a34c0fa1b24e5eae2e8ded128c079c,,{}
2026-02-03T13:04:12.678662+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5895d84018eb4086b058125f59d00414,,{}
2026-02-03T13:04:12.687101+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e099ccd4dafc4072a72a2cbc839fcdbc,,{}
2026-02-03T13:04:12.695548+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6d9f4e9e892a491e940f2ad1e05bfd0c,,{}
2026-02-03T13:04:12.701309+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,61e993f825064bc1ac04bc9dc3e92681,,{}
